Timestamp,Mode,Data
15:09:57.892,RX,"s,185,280,104,161,3."
15:09:57.921,RX,"29,4.46,9.62,2.39,2."
15:09:57.921,RX,"41,9.48,1.20,0.86,1."
15:09:57.922,RX,"26,-0.77,-0.56,0.98,"
15:09:57.923,RX,"330,184,40,e"
15:09:57.951,RX,"s,186,279,102,164,-0"
15:09:57.951,RX,".18,2.62,8.98,0.20,1"
15:09:57.952,RX,".46,9.91,-0.04,0.63,"
15:09:57.953,RX,"1.29,-0.40,-0.47,1.3"
15:09:57.954,RX,"6,280,184,42,e"
15:09:57.981,RX,"s,186,279,101,167,-0"
15:09:57.981,RX,".98,0.52,9.75,1.22,2"
15:09:57.983,RX,".18,10.41,0.40,0.80,"
15:09:57.983,RX,"1.37,-0.19,-0.65,1.5"
15:09:57.984,RX,"7,412,288,39,e"
15:09:58.041,RX,"s,187,278,99,171,2.1"
15:09:58.041,RX,"5,2.57,9.08,1.66,2.0"
15:09:58.049,RX,"8,10.70,1.73,0.82,1."
15:09:58.049,RX,"32,-0.27,-0.94,1.93,"
15:09:58.049,RX,"595,441,40,e"
15:09:58.071,RX,"s,190,273,94,177,2.6"
15:09:58.071,RX,"8,9.27,10.42,2.54,7."
15:09:58.072,RX,"25,12.12,2.03,0.78,0"
15:09:58.073,RX,".92,-0.81,-1.20,2.40"
15:09:58.074,RX,",736,347,40,e"
15:09:58.102,RX,"s,194,270,92,184,1.8"
15:09:58.103,RX,"3,11.54,8.49,3.24,12"
15:09:58.103,RX,".30,15.27,0.22,0.83,"
15:09:58.103,RX,"0.38,-0.90,-1.50,3.2"
15:09:58.104,RX,"9,792,205,39,e"
15:09:58.166,RX,"s,202,267,92,190,8.7"
15:09:58.166,RX,"3,11.98,8.28,3.70,18"
15:09:58.166,RX,".86,6.35,-0.46,0.84,"
15:09:58.166,RX,"-1.12,-2.75,-1.10,2."
15:09:58.166,RX,"84,586,128,43,e"
15:09:58.192,RX,"s,210,255,85,197,-2."
15:09:58.194,RX,"51,-3.13,11.57,1.75,"
15:09:58.195,RX,"5.93,18.74,0.15,0.39"
15:09:58.195,RX,",-2.47,-4.91,0.47,2."
15:09:58.195,RX,"46,430,90,40,e"
15:09:58.221,RX,"s,219,239,77,200,-0."
15:09:58.221,RX,"88,7.22,24.64,-4.01,"
15:09:58.222,RX,"3.47,10.70,3.65,-1.5"
15:09:58.223,RX,"4,-3.05,-3.09,0.48,2"
15:09:58.225,RX,".13,474,81,39,e"
15:09:58.281,RX,"s,224,227,69,198,3.6"
15:09:58.341,RX,"5,-3.88,7.65,4.27,-1"
15:09:58.345,RX,".34,-0.87,0.75,-2.17"
15:09:58.345,RX,",-1.20,0.35,1.14,-0."
15:09:58.348,RX,"58,685,92,40,e"
15:09:58.349,RX,"s,224,226,66,188,-2."
15:09:58.349,RX,"31,-3.28,7.96,2.53,0"
15:09:58.349,RX,".22,4.37,-1.41,-2.90"
15:09:58.371,RX,",-1.87,2.26,2.25,-1."
15:09:58.371,RX,"35,831,330,41,e
s,2"
15:09:58.377,RX,"24,232,71,172,-1.74,"
15:09:58.378,RX,"-4.37,8.63,0.92,0.30"
15:09:58.380,RX,",3.69,-2.05,-3.20,-2"
15:09:58.380,RX,".28,3.68,2.53,-2.84,"
15:09:58.402,RX,"753,407,40,e
s,219,"
15:09:58.403,RX,"245,83,159,-1.24,-5."
15:09:58.403,RX,"25,4.59,0.18,0.16,4."
15:09:58.403,RX,"28,-4.45,-1.12,-1.83"
15:09:58.403,RX,",3.69,2.49,-5.44,546"
15:09:58.405,RX,",404,41,e"
15:09:58.432,RX,"s,210,265,100,151,-6"
15:09:58.433,RX,".05,-5.55,-0.44,-4.0"
15:09:58.433,RX,"4,-3.13,19.61,-4.84,"
15:09:58.433,RX,"-0.44,-1.61,5.30,2.5"
15:09:58.434,RX,"0,-6.38,426,469,40,e"
15:09:58.461,RX,""
15:09:58.461,RX,"s,190,278,110,144,-0"
15:09:58.462,RX,".79,-4.78,8.67,7.84,"
15:09:58.463,RX,"-1.00,13.01"
15:09:58.491,RX,",0.84,-0.56,0.35,0.2"
15:09:58.491,RX,"4,3.34,-7.67,294,437"
15:09:58.492,RX,",41,e"
15:09:58.522,RX,"s,178,275,109,140,14"
15:09:58.524,RX,".06,17.05,26.25,-6.7"
15:09:58.525,RX,"7,-10.26,9.95,1.48,-"
15:09:58.525,RX,"2.14,-0.06,2.42,1.04"
15:09:58.525,RX,",-2.93,357,727,47,e"
15:09:58.525,RX,""
15:09:58.581,RX,"s,182,287,121,142,-3"
15:09:58.581,RX,".96,-3.75,8.01,-11.1"
15:09:58.582,RX,"9,-11.49,6.69,-3.62,"
15:09:58.583,RX,"0.44,-0.98,1.36,-1.0"
15:09:58.583,RX,"9,3.83,399,888,42,e"
15:09:58.585,RX,""
15:09:58.611,RX,"s,189,291,124,145,17"
15:09:58.611,RX,".30,-11.90,32.11,-5."
15:09:58.615,RX,"66,-29.29,4.40,-0.24"
15:09:58.641,RX,",0.09,1.33,-2.19,0.3"
15:09:58.643,RX,"8,-0.72,673,968,41,e"
15:09:58.643,RX,""
15:09:58.643,RX,"s,197,291,125,146,-3"
15:09:58.643,RX,".60,-9.64,-8.14,-8.3"
15:09:58.644,RX,"9,-14.60,-0.66,-2.68"
15:09:58.645,RX,",1.52,-0.09,4.00,-2."
15:09:58.673,RX,"02,4.32,860,970,43,e"
15:09:58.673,RX,""
15:09:58.705,RX,"s,200,294,128,148,-8"
15:09:58.708,RX,".02,-11.22,14.35,-1."
15:09:58.708,RX,"32,-4.44,9.43,3.40,0"
15:09:58.709,RX,".15,2.55,-0.78,-0.04"
15:09:58.709,RX,",1.69,732,853,44,e"
15:09:58.733,RX,"s,197,288,119,149,5."
15:09:58.733,RX,"93,3.29,8.27,2.03,-2"
15:09:58.733,RX,".80,12.00,-0.35,0.68"
15:09:58.734,RX,",2.33,-1.21,-0.58,0."
15:09:58.734,RX,"68,708,758,41,e"
15:09:58.761,RX,"s,193,287,117,150,-2"
15:09:58.761,RX,".42,-4.53,10.41,-1.5"
15:09:58.763,RX,"0,0.49,9.89,0.37,1.0"
15:09:58.763,RX,"0,2.03,-0.54,-0.24,0"
15:09:58.764,RX,".45,686,633,40,e"
15:09:58.821,RX,"s,190,283,111,153,-5"
15:09:58.853,RX,".34,0.83,10.20,-2.06"
15:09:58.855,RX,",0.67,9.58,2.85,0.48"
15:09:58.855,RX,",1.73,-1.22,-0.30,0."
15:09:58.855,RX,"61,563,410,41,e"
15:09:58.855,RX,"s,187,273,99,156,3.5"
15:09:58.855,RX,"1,2.73,8.09,3.35,3.0"
15:09:58.881,RX,"3,9.13,3.31,0.27,2.0"
15:09:58.881,RX,"3,-1.52,-0.47,0.59,4"
15:09:58.882,RX,"61,253,41,e"
15:09:58.883,RX,"s,186,267,91,160,3.0"
15:09:58.886,RX,"7,2.54,8.58,0.91,1.0"
15:09:58.887,RX,"9,9.91,1.22,0.90,1.2"
15:09:58.911,RX,"9,-0.51,-0.54,1.04,3"
15:09:58.915,RX,"38,178,43,e"
15:09:58.941,RX,"s,185,266,89,163,0.8"
15:09:58.942,RX,"7,3.12,9.48,0.02,0.4"
15:09:58.943,RX,"4,9.97,0.20,0.64,1.3"
15:09:58.943,RX,"0,-0.64,-0.66,1.28,3"
15:09:58.944,RX,"02,286,41,e"
15:09:58.971,RX,"s,185,265,87,166,-0."
15:09:58.971,RX,"63,0.96,9.84,2.12,2."
15:09:58.973,RX,"44,10.23,0.26,0.69,1"
15:09:58.973,RX,".45,-0.77,-0.62,1.49"
15:09:58.974,RX,",436,385,40,e"
15:09:59.004,RX,"s,186,262,83,171,3.1"
15:09:59.004,RX,"9,3.18,9.72,3.31,3.2"
15:09:59.005,RX,"1,10.73,1.67,0.77,1."
15:09:59.005,RX,"09,-0.53,-0.86,1.92,"
15:09:59.005,RX,"620,286,40,e"
15:09:59.061,RX,"s,189,259,80,176,3.2"
15:09:59.063,RX,"5,6.71,10.63,1.50,4."
15:09:59.063,RX,"96,12.81,1.77,0.67,1"
15:09:59.063,RX,".02,-0.31,-1.19,2.45"
15:09:59.064,RX,",760,319,41,e"
15:09:59.091,RX,"s,193,256,78,183,2.8"
15:09:59.092,RX,"5,9.27,9.39,2.85,8.8"
15:09:59.092,RX,"3,14.39,0.42,0.83,0."
15:09:59.093,RX,"53,-0.87,-1.46,2.91,"
15:09:59.121,RX,"854,193,39,e"
15:09:59.121,RX,"s,199,254,77,189,12."
15:09:59.122,RX,"12,11.23,6.54,7.51,1"
15:09:59.122,RX,"8.27,6.72,0.08,0.71,"
15:09:59.123,RX,"-0.45,-2.55,-1.33,2."
15:09:59.124,RX,"78,694,137,42,e"
15:09:59.181,RX,"s,205,246,74,196,0.7"
15:09:59.184,RX,"3,1.02,7.73,-0.56,6."
15:09:59.185,RX,"65,16.67,1.00,0.77,-"
15:09:59.185,RX,"2.10,-4.47,0.09,2.47"
15:09:59.185,RX,",460,119,40,e"
15:09:59.211,RX,"s,215,231,68,200,-0."
15:09:59.219,RX,"51,7.09,22.06,-1.12,"
15:09:59.220,RX,"3.87,11.52,1.49,-0.7"
15:09:59.220,RX,"8,-3.25,-3.37,0.78,2"
15:09:59.220,RX,".30,387,84,39,e"
15:09:59.241,RX,"s,222,219,63,201,3.6"
15:09:59.242,RX,"9,-3.21,9.17,0.43,1."
15:09:59.243,RX,"23,-0.28,0.95,-1.54,"
15:09:59.243,RX,"-1.31,-0.33,0.49,0.1"
15:09:59.244,RX,"3,564,66,40,e"
15:09:59.305,RX,"s,222,219,60,193,-2."
15:09:59.305,RX,"57,-2.60,8.54,1.85,0"
15:09:59.305,RX,".17,2.73,-1.36,-2.76"
15:09:59.305,RX,",-1.77,1.90,1.94,-1."
15:09:59.305,RX,"47,774,249,41,e"
15:09:59.333,RX,"s,224,223,63,180,-2."
15:09:59.335,RX,"40,-3.01,8.90,0.98,0"
15:09:59.336,RX,".37,4.50,-2.14,-2.90"
15:09:59.336,RX,",-2.38,3.32,2.52,-2."
15:09:59.337,RX,"66,748,323,40,e"
15:09:59.391,RX,"s,220,235,72,165,-2."
15:09:59.391,RX,"93,-5.10,5.38,0.49,0"
15:09:59.392,RX,".05,4.29,-3.47,-2.23"
15:09:59.393,RX,",-2.21,3.42,2.02,-5."
15:09:59.394,RX,"09,583,263,40,e"
15:09:59.421,RX,"s,211,252,86,155,-5."
15:09:59.421,RX,"90,-5.22,0.65,4.38,-"
15:09:59.422,RX,"2.44,8.11,-4.58,-0.8"
15:09:59.423,RX,"4,-1.78,3.92,2.69,-6"
15:09:59.424,RX,".70,499,334,41,e"
15:09:59.451,RX,"s,199,272,102,151,-2"
15:09:59.451,RX,".63,-9.50,2.52,-12.6"
15:09:59.452,RX,"5,-10.01,19.24,-2.69"
15:09:59.453,RX,",-0.20,-0.70,3.46,2."
15:09:59.454,RX,"76,-7.41,404,431,38,"
15:09:59.455,RX,"e"
15:09:59.515,RX,"s,183,276,106,147,16"
15:09:59.515,RX,".31,3.43,12.45,-2.02"
15:09:59.515,RX,",-6.94,11.43,2.94,-0"
15:09:59.515,RX,".47,0.23,1.95,1.69,-"
15:09:59.515,RX,"6.07,288,515,42,e"
15:09:59.541,RX,"s,179,279,111,142,-4"
15:09:59.542,RX,".18,6.83,17.83,-16.1"
15:09:59.543,RX,"9,-19.88,5.26,-2.89,"
15:09:59.543,RX,"-0.98,-0.93,2.68,0.1"
15:09:59.550,RX,"4,1.02,389,682,42,e"
15:09:59.550,RX,""
15:09:59.571,RX,"s,189,287,119,146,-8"
15:09:59.572,RX,".04,-11.37,2.09,-4.9"
15:09:59.572,RX,"4,24.19,5.32,-1.56,0"
15:09:59.573,RX,".49,-0.22,0.13,-0.88"
15:09:59.574,RX,",4.86,513,899,39,e"
15:09:59.634,RX,"s,190,284,115,147,20"
15:09:59.635,RX,".17,18.53,40.44,-5.3"
15:09:59.635,RX,"0,-12.63,4.64,5.48,-"
15:09:59.635,RX,"0.16,1.29,2.09,-3.08"
15:09:59.637,RX,",2.20,656,947,40,e"
15:09:59.664,RX,"s,200,296,128,153,-1"
15:09:59.664,RX,"4.28,-29.04,-17.97,-"
15:09:59.664,RX,"20.03,-13.56,7.09,-3"
15:09:59.664,RX,".54,1.39,0.89,3.26,-"
15:09:59.665,RX,"0.77,3.97,712,780,41"
15:09:59.665,RX,",e"
15:09:59.691,RX,"s,201,292,124,151,-2"
15:09:59.691,RX,".65,-3.49,16.38,-1.5"
15:09:59.694,RX,"6,-0.32,9.46,5.50,1."
15:09:59.698,RX,"03,2.37,-2.25,-0.44,"
15:09:59.699,RX,"0.71,622,592,40,e"
15:09:59.751,RX,"s,197,287,116,153,5."
15:09:59.751,RX,"11,-1.59,7.05,2.15,-"
15:09:59.752,RX,"1.08,11.63,-0.69,-0."
15:09:59.753,RX,"46,2.41,-1.51,-0.30,"
15:09:59.754,RX,"0.98,662,426,42,e"
15:09:59.781,RX,"s,194,287,115,154,-2"
15:09:59.781,RX,".44,-5.12,7.27,-2.56"
15:09:59.782,RX,",-0.45,10.78,0.14,1."
15:09:59.783,RX,"79,2.10,0.16,-0.23,0"
15:09:59.784,RX,".76,632,407,40,e"
15:09:59.811,RX,"s,191,283,110,156,-3"
15:09:59.811,RX,".97,1.51,10.44,-2.30"
15:09:59.815,RX,",-0.76,9.96,2.91,0.5"
15:09:59.815,RX,"3,1.87,-1.23,-0.32,0"
15:09:59.815,RX,".53,501,300,38,e"
15:09:59.871,RX,"s,188,273,98,159,2.4"
15:09:59.871,RX,"6,1.41,9.69,2.81,3.1"
15:09:59.872,RX,"0,9.39,3.46,0.22,2.2"
15:09:59.873,RX,"9,-1.94,-0.40,0.43,4"
15:09:59.875,RX,"25,254,41,e"
15:09:59.901,RX,"s,185,267,90,163,4.6"
15:09:59.903,RX,"5,4.09,8.33,2.64,2.8"
15:09:59.904,RX,"8,9.18,1.07,0.90,1.2"
15:09:59.904,RX,"2,-0.84,-0.52,0.80,3"
15:09:59.904,RX,"11,179,40,e"
15:09:59.931,RX,"s,185,268,90,165,-0."
15:09:59.932,RX,"10,3.15,9.02,-0.40,1"
15:09:59.932,RX,".43,9.62,-0.39,0.74,"
15:09:59.933,RX,"1.49,-0.08,-0.61,1.3"
15:09:59.934,RX,"4,265,192,40,e"
15:09:59.992,RX,"s,185,269,90,168,-0."
15:09:59.993,RX,"78,0.45,10.48,0.17,1"
15:09:59.993,RX,".48,11.06,-0.03,0.74"
15:09:59.993,RX,",1.31,-0.68,-0.65,1."
15:09:59.994,RX,"52,359,298,38,e"
15:10:00.021,RX,"s,185,267,88,172,3.8"
15:10:00.025,RX,"8,3.46,9.00,4.29,4.1"
15:10:00.025,RX,"9,10.15,1.54,0.75,1."
15:10:00.025,RX,"37,-0.49,-0.87,1.76,"
15:10:00.025,RX,"514,336,39,e"
15:10:00.051,RX,"s,187,264,85,177,3.1"
15:10:00.053,RX,"7,7.46,10.14,0.46,4."
15:10:00.053,RX,"88,12.44,1.58,0.70,0"
15:10:00.053,RX,".93,0.09,-1.29,2.62,"
15:10:00.054,RX,"616,296,39,e"
15:10:00.111,RX,"s,191,264,85,183,3.0"
15:10:00.111,RX,"6,7.80,7.33,2.28,8.4"
15:10:00.115,RX,"8,15.18,0.66,0.79,0."
15:10:00.115,RX,"40,-1.08,-1.41,3.10,"
15:10:00.115,RX,"654,179,42,e"
15:10:00.141,RX,"s,198,261,85,189,11."
15:10:00.141,RX,"29,15.07,10.42,6.37,"
15:10:00.142,RX,"18.34,7.50,0.41,0.60"
15:10:00.143,RX,",-0.40,-2.81,-1.25,2"
15:10:00.144,RX,".79,503,119,41,e"
15:10:00.172,RX,"s,205,249,78,199,-1."
15:10:00.174,RX,"42,-0.07,7.33,-0.11,"
15:10:00.174,RX,"8.20,16.20,1.39,0.74"
15:10:00.174,RX,",-2.25,-5.12,-0.02,2"
15:10:00.174,RX,".31,436,81,38,e"
15:10:00.231,RX,"s,215,236,73,203,-3."
15:10:00.231,RX,"42,7.30,23.73,-4.00,"
15:10:00.232,RX,"4.76,11.05,2.60,-1.2"
15:10:00.233,RX,"4,-3.28,-2.29,0.28,3"
15:10:00.234,RX,".04,453,59,41,e"
15:10:00.261,RX,"s,224,227,70,202,3.4"
15:10:00.263,RX,"6,-2.87,9.77,1.45,-0"
15:10:00.263,RX,".95,0.68,0.15,-1.64,"
15:10:00.263,RX,"-1.26,0.79,0.50,0.07"
15:10:00.264,RX,",647,48,40,e"
15:10:00.291,RX,"s,225,228,69,194,-2."
15:10:00.291,RX,"46,-2.98,8.45,-0.12,"
15:10:00.292,RX,"-0.23,4.52,-2.00,-2."
15:10:00.293,RX,"85,-1.85,2.36,1.92,-"
15:10:00.294,RX,"1.43,855,223,39,e"
15:10:00.351,RX,"s,226,233,73,180,-3."
15:10:00.351,RX,"34,-4.12,8.25,0.43,0"
15:10:00.354,RX,".13,2.89,-2.37,-3.15"
15:10:00.356,RX,",-2.31,3.23,1.99,-3."
15:10:00.381,RX,"39,880,306,42,e"
15:10:00.381,RX,"s,222,244,81,166,-2."
15:10:00.382,RX,"03,-6.17,6.37,-0.04,"
15:10:00.382,RX,"0.09,3.61,-3.58,-2.5"
15:10:00.383,RX,"8,-1.90,3.34,2.29,-5"
15:10:00.384,RX,".69,796,285,40,e"
15:10:00.411,RX,"s,213,261,95,156,-4."
15:10:00.411,RX,"67,-5.63,-0.04,5.29,"
15:10:00.414,RX,"-0.52,7.18,-4.25,-0."
15:10:00.415,RX,"52,-1.69,5.27,3.00,-"
15:10:00.415,RX,"6.45,646,372,38,e"
15:10:00.471,RX,"s,202,281,113,150,-4"
15:10:00.472,RX,".45,-8.99,0.17,-15.1"
15:10:00.472,RX,"5,-14.71,22.57,-2.59"
15:10:00.473,RX,",-0.72,-0.78,1.93,2."
15:10:00.473,RX,"83,-7.87,448,430,41,"
15:10:00.475,RX,"e"
15:10:00.501,RX,"s,182,285,116,146,10"
15:10:00.501,RX,".88,-0.14,11.53,1.62"
15:10:00.502,RX,",-5.24,10.81,2.88,-0"
15:10:00.503,RX,".24,0.38,1.67,0.91,-"
15:10:00.504,RX,"5.14,358,680,42,e"
15:10:00.563,RX,"s,182,292,125,144,-7"
15:10:00.563,RX,".55,10.26,22.28,-7.5"
15:10:00.563,RX,"2,-19.64,7.30,-3.53,"
15:10:00.563,RX,"-1.34,-1.06,2.34,-0."
15:10:00.563,RX,"18,2.44,413,822,41,e"
15:10:00.565,RX,""
15:10:00.591,RX,"s,193,298,131,148,-5"
15:10:00.591,RX,".74,-12.45,0.80,-12."
15:10:00.592,RX,"41,-1.22,5.23,-1.99,"
15:10:00.593,RX,"0.71,-0.11,0.20,-0.0"
15:10:00.593,RX,"2,4.56,653,939,41,e"
15:10:00.594,RX,""
15:10:00.621,RX,"s,191,292,123,147,26"
15:10:00.622,RX,".30,5.30,43.60,-29.5"
15:10:00.622,RX,"9,-24.11,0.21,7.26,-"
15:10:00.623,RX,"0.58,1.71,3.15,-0.31"
15:10:00.624,RX,",4.46,700,933,39,e"
15:10:00.651,RX,"s,204,300,135,151,4."
15:10:00.651,RX,"23,-20.35,-17.39,-13"
15:10:00.652,RX,".35,-15.80,5.09,-3.3"
15:10:00.653,RX,"3,1.62,0.66,0.65,0.4"
15:10:00.653,RX,"8,3.73,778,795,39,e"
15:10:00.655,RX,""
15:10:00.711,RX,"s,204,294,129,151,-2"
15:10:00.712,RX,".16,-4.09,18.85,1.03"
15:10:00.716,RX,",0.82,9.79,6.41,0.63"
15:10:00.716,RX,",2.36,-2.70,-0.99,-0"
15:10:00.716,RX,".06,672,672,42,e"
15:10:00.742,RX,"s,200,291,121,153,4."
15:10:00.742,RX,"24,-1.25,5.64,0.88,-"
15:10:00.743,RX,"1.28,10.91,-0.53,0.1"
15:10:00.743,RX,"4,2.48,-0.65,-0.10,1"
15:10:00.744,RX,".37,714,492,41,e"
15:10:00.804,RX,"s,197,291,121,153,-3"
15:10:00.807,RX,".22,-5.62,9.95,-1.10"
15:10:00.807,RX,",-0.08,11.42,-0.18,1"
15:10:00.807,RX,".25,2.29,-0.36,-0.18"
15:10:00.808,RX,",0.61,672,462,41,e"
15:10:00.833,RX,"s,194,288,114,157,-2"
15:10:00.834,RX,".62,0.67,8.47,-1.66,"
15:10:00.835,RX,"0.45,8.57,2.84,0.70,"
15:10:00.835,RX,"1.89,-1.68,-0.39,0.5"
15:10:00.835,RX,"9,493,315,42,e"
15:10:00.835,RX,""
15:10:00.864,RX,"s,190,276,100,161,3."
15:10:00.864,RX,"29,2.25,9.07,2.97,4."
15:10:00.865,RX,"11,8.75,3.32,0.34,2."
15:10:00.865,RX,"19,-1.77,-0.26,0.67,"
15:10:00.865,RX,"363,224,42,e"
15:10:00.921,RX,"s,188,271,94,165,4.1"
15:10:00.921,RX,"4,4.22,7.14,2.33,2.2"
15:10:00.922,RX,"3,9.86,0.89,0.90,1.1"
15:10:00.923,RX,"1,-1.07,-0.41,0.91,2"
15:10:00.924,RX,"57,155,44,e"
15:10:00.951,RX,"s,188,271,93,167,0.0"
15:10:00.951,RX,"3,2.75,10.18,-0.28,1"
15:10:00.952,RX,".38,10.08,-0.10,0.74"
15:10:00.953,RX,",1.34,-0.37,-0.56,1."
15:10:00.954,RX,"35,280,225,38,e"
15:10:00.983,RX,"s,189,270,92,171,0.4"
15:10:00.983,RX,"5,2.43,8.62,1.92,4.6"
15:10:00.983,RX,"1,9.96,1.34,0.76,1.3"
15:10:00.984,RX,"6,-0.56,-0.88,1.72,3"
15:10:00.984,RX,"99,297,39,e"
15:10:01.041,RX,"s,190,267,88,176,2.7"
15:10:01.041,RX,"0,4.66,12.04,2.76,4."
15:10:01.042,RX,"81,12.02,2.42,0.64,1"
15:10:01.043,RX,".21,-0.51,-1.04,2.21"
15:10:01.044,RX,",510,304,40,e"
15:10:01.103,RX,"s,193,262,84,183,6.2"
15:10:01.104,RX,"1,10.73,6.43,4.01,9."
15:10:01.104,RX,"52,11.25,1.50,0.96,0"
15:10:01.105,RX,".70,-0.91,-1.37,3.00"
15:10:01.105,RX,",652,206,40,e"
15:10:01.106,RX,"s,199,260,84,190,8.2"
15:10:01.106,RX,"0,18.02,11.42,5.95,1"
15:10:01.136,RX,"9.00,10.79,-0.21,0.5"
15:10:01.139,RX,"0,-0.37,-1.85,-1.40,"
15:10:01.141,RX,"3.66,637,129,40,e"
15:10:01.163,RX,"s,205,251,79,198,0.1"
15:10:01.163,RX,"3,0.29,7.12,-0.41,13"
15:10:01.163,RX,".67,10.92,1.08,1.25,"
15:10:01.163,RX,"-2.37,-6.07,-0.18,1."
15:10:01.164,RX,"88,440,90,42,e"
15:10:01.191,RX,"s,216,238,75,204,-5."
15:10:01.191,RX,"42,4.76,22.03,0.12,6"
15:10:01.192,RX,".34,11.66,0.70,-0.40"
15:10:01.193,RX,",-3.14,-3.84,0.73,2."
15:10:01.194,RX,"36,346,66,39,e"
15:10:01.221,RX,"s,224,225,70,204,3.2"
15:10:01.221,RX,"2,-1.54,12.55,-3.52,"
15:10:01.222,RX,"2.38,1.55,1.22,-0.68"
15:10:01.223,RX,",-1.65,0.55,0.28,0.0"
15:10:01.224,RX,"2,509,59,39,e"
15:10:01.311,RX,"s,225,225,69,198,-1."
15:10:01.312,RX,"74,-4.43,7.67,0.97,-"
15:10:01.316,RX,"0.31,2.32,-1.23,-2.7"
15:10:01.316,RX,"4,-1.79,2.25,1.83,-1"
15:10:01.316,RX,".40,751,143,42,e"
15:10:01.316,RX,"s,226,230,70,185,-2."
15:10:01.316,RX,"82,-3.75,8.32,1.25,-"
15:10:01.341,RX,"0.37,4.95,-2.17,-3.0"
15:10:01.342,RX,"2,-2.30,3.24,2.08,-2"
15:10:01.342,RX,".29,857,321,39,e
s,"
15:10:01.343,RX,"223,239,77,170,-2.28"
15:10:01.344,RX,",-5.02,8.29,-0.44,0."
15:10:01.345,RX,"11,2.35,-3.54,-2.70,"
15:10:01.372,RX,"-1.84,3.53,1.79,-4.7"
15:10:01.373,RX,"5,814,308,39,e"
15:10:01.403,RX,"s,215,256,90,159,-4."
15:10:01.403,RX,"25,-5.55,0.68,3.86,-"
15:10:01.404,RX,"0.63,6.21,-4.80,-0.6"
15:10:01.405,RX,"0,-2.00,3.83,2.41,-6"
15:10:01.405,RX,".69,737,356,40,e"
15:10:01.437,RX,"s,205,279,111,154,-4"
15:10:01.440,RX,".23,-10.08,-1.13,-11"
15:10:01.443,RX,".46,-7.32,22.59,-3.8"
15:10:01.445,RX,"8,0.11,-1.07,2.79,2."
15:10:01.450,RX,"75,-7.51,608,352,40,"
15:10:01.450,RX,"e"
15:10:01.462,RX,"s,189,287,116,150,3."
15:10:01.463,RX,"59,-1.97,6.63,4.10,-"
15:10:01.463,RX,"3.41,19.85,1.32,-0.3"
15:10:01.463,RX,"5,0.03,1.60,1.74,-6."
15:10:01.464,RX,"06,444,384,42,e"
15:10:01.521,RX,"s,180,289,120,145,-0"
15:10:01.522,RX,".74,18.72,32.55,-12."
15:10:01.522,RX,"59,-21.88,7.21,-1.03"
15:10:01.523,RX,",-2.87,-0.56,2.91,0."
15:10:01.524,RX,"31,-0.64,541,656,42,"
15:10:01.525,RX,"e"
15:10:01.552,RX,"s,189,299,129,149,-5"
15:10:01.582,RX,".22,-8.82,2.00,-9.52"
15:10:01.582,RX,",-2.90,5.77,-2.29,0."
15:10:01.611,RX,"22,-0.52,0.48,-0.98,"
15:10:01.616,RX,"4.88,614,868,38,e"
15:10:01.616,RX,"s,194,297,128,151,13"
15:10:01.616,RX,".10,-6.07,32.62,-27."
15:10:01.616,RX,"80,-28.79,-0.55,5.24"
15:10:01.616,RX,",-0.53,2.09,1.52,-2."
15:10:01.617,RX,"62,2.93,730,958,41,e"
15:10:01.641,RX,"s,201,301,133,153,"
15:10:01.644,RX,"3.42,-15.04,-13.63,-"
15:10:01.644,RX,"10.44,-12.60,4.02,-3"
15:10:01.645,RX,".11,1.65,0.52,1.34,0"
15:10:01.645,RX,".00,3.90,859,942,41,"
15:10:01.645,RX,"e"
15:10:01.672,RX,"s,204,300,134,153,"
15:10:01.672,RX,"-4."
15:10:01.703,RX,"99,-4.95,15.51,-0.41"
15:10:01.707,RX,",-0.39,7.92,4.27,0.3"
15:10:01.707,RX,"7,2.10,-1.88,-0.76,0"
15:10:01.707,RX,".62,736,690,39,e"
15:10:01.733,RX,"s,200,296,126,156,1."
15:10:01.733,RX,"04,-4.04,9.59,0.30,-"
15:10:01.734,RX,"1.36,10.61,-0.56,-0."
15:10:01.735,RX,"90,2.06,-0.68,-0.22,"
15:10:01.735,RX,"1.13,793,516,47,e"
15:10:01.767,RX,"s,1"
15:10:01.767,RX,"97,295,123,157,-3.72"
15:10:01.767,RX,",-5.97,8.64,-1.37,0."
15:10:01.768,RX,"02,10.99,0.42,1.50,2"
15:10:01.768,RX,".39,-0.83,-0.25,0.69"
15:10:01.768,RX,",775,492,41,e"
15:10:01.821,RX,"s,194,290,115,160,-1"
15:10:01.851,RX,".78,1.02,8.37,-2.19,"
15:10:01.851,RX,"0.83,9.53,3.65,0.70,"
15:10:01.852,RX,"1.79,-1.49,-0.35,0.6"
15:10:01.853,RX,"0,628,358,42,e"
15:10:01.853,RX,"s,191,282,105,163,2."
15:10:01.855,RX,"77,3.03,8.63,1.41,2."
15:10:01.882,RX,"81,8.89,3.77,0.28,2."
15:10:01.882,RX,"08,-1.68,-0.39,0.57,"
15:10:01.882,RX,"513,235,39,e
s"
15:10:01.883,RX,",189,275,97,167,3.62"
15:10:01.883,RX,",4.26,8.74,2.26,2.06"
15:10:01.885,RX,",9.79,0.49,0.84,1.11"
15:10:01.911,RX,",-0.90,-0.56,0.95,36"
15:10:01.914,RX,"1,156,38,e"
